"DataId","Timestamp","Value","DataTypeId","DeviceId"
"21158","2025-04-05 03:00:00","1.424","1","4"
"21159","2025-04-05 03:05:00","1.019","1","4"
"21160","2025-04-05 03:10:00","0.741","1","4"
"21161","2025-04-05 03:15:01","0.748","1","4"
"21162","2025-04-05 03:20:01","0.720","1","4"
"21163","2025-04-05 03:25:01","0.834","1","4"
"21164","2025-04-05 03:30:00","1.010","1","4"
"21165","2025-04-05 03:35:00","0.973","1","4"
"21166","2025-04-05 03:40:00","0.721","1","4"
"21167","2025-04-05 03:45:01","0.623","1","4"
"21168","2025-04-05 03:50:01","0.572","1","4"
"21169","2025-04-05 03:55:01","0.564","1","4"
"21170","2025-04-05 04:00:00","0.550","1","4"
"21171","2025-04-05 04:05:00","0.482","1","4"
"21172","2025-04-05 04:10:00","0.377","1","4"
"21173","2025-04-05 04:15:01","0.378","1","4"
"21174","2025-04-05 04:20:01","0.416","1","4"
"21175","2025-04-05 04:25:01","0.356","1","4"
"21176","2025-04-05 04:30:00","0.303","1","4"
"21177","2025-04-05 04:35:00","0.272","1","4"
"21178","2025-04-05 04:40:00","0.205","1","4"
"21179","2025-04-05 04:50:01","0.103","1","4"
"21180","2025-04-05 04:55:00","0.099","1","4"
"21181","2025-04-05 20:00:01","0.050","1","4"
"21182","2025-04-05 20:05:00","0.068","1","4"
"21183","2025-04-05 20:10:00","0.085","1","4"
"21184","2025-04-05 20:15:00","0.104","1","4"
"21185","2025-04-05 20:20:00","0.131","1","4"
"21186","2025-04-05 20:25:01","0.169","1","4"
"21187","2025-04-05 20:35:00","0.250","1","4"
"21188","2025-04-05 20:40:00","0.289","1","4"
"21189","2025-04-05 20:45:01","0.317","1","4"
"21190","2025-04-05 20:50:01","0.334","1","4"
"21191","2025-04-05 20:55:01","0.354","1","4"
"21192","2025-04-05 21:00:00","0.356","1","4"
"21193","2025-04-05 21:05:00","0.358","1","4"
"21194","2025-04-05 21:10:00","0.363","1","4"
"21195","2025-04-05 21:15:00","0.377","1","4"
"21196","2025-04-05 21:20:01","0.402","1","4"
"21197","2025-04-05 21:25:01","0.446","1","4"
"21198","2025-04-05 21:30:01","0.527","1","4"
"21199","2025-04-05 21:35:00","0.596","1","4"
"21200","2025-04-05 21:40:01","0.687","1","4"
"21201","2025-04-05 21:45:00","0.780","1","4"
"21202","2025-04-05 21:50:00","0.971","1","4"
"21203","2025-04-05 21:55:00","1.150","1","4"
"21204","2025-04-05 22:00:00","1.066","1","4"
"21205","2025-04-05 22:05:01","1.151","1","4"
"21206","2025-04-05 22:10:01","1.304","1","4"
"21207","2025-04-05 22:15:00","1.390","1","4"
"21208","2025-04-05 22:15:00","1.390","1","4"
"21209","2025-04-05 22:20:00","1.402","1","4"
"21210","2025-04-05 22:25:00","1.239","1","4"
"21211","2025-04-05 22:30:00","1.256","1","4"
"21212","2025-04-05 22:35:01","1.250","1","4"
"21213","2025-04-05 22:40:01","1.321","1","4"
"21214","2025-04-05 22:45:00","1.530","1","4"
"21215","2025-04-05 22:50:00","1.668","1","4"
"21216","2025-04-05 22:55:00","1.838","1","4"
"21217","2025-04-05 23:00:00","1.817","1","4"
"21218","2025-04-05 23:05:01","1.764","1","4"
"21219","2025-04-05 23:10:01","1.629","1","4"
"21220","2025-04-05 23:15:00","2.089","1","4"
"21221","2025-04-05 23:20:00","1.686","1","4"
"21222","2025-04-05 23:25:00","1.938","1","4"
"21223","2025-04-05 23:30:01","1.963","1","4"
"21224","2025-04-05 23:35:01","1.685","1","4"
"21225","2025-04-05 23:40:01","1.743","1","4"
"21226","2025-04-05 23:45:00","1.765","1","4"
"21227","2025-04-05 23:50:00","1.660","1","4"
"21228","2025-04-05 23:55:00","1.706","1","4"
"21229","2025-04-06 00:00:01","1.856","1","4"
"21230","2025-04-06 00:05:01","1.929","1","4"
"21231","2025-04-06 00:10:00","2.026","1","4"
"21232","2025-04-06 00:15:00","1.908","1","4"
"21233","2025-04-06 00:20:00","1.754","1","4"
"21234","2025-04-06 00:25:01","2.111","1","4"
"21235","2025-04-06 00:30:01","2.743","1","4"
"21236","2025-04-06 00:35:00","2.446","1","4"
"21237","2025-04-06 00:40:00","1.810","1","4"
"21238","2025-04-06 00:45:00","2.519","1","4"
"21239","2025-04-06 00:50:01","2.612","1","4"
"21240","2025-04-06 00:55:01","2.354","1","4"
"21241","2025-04-06 01:00:01","2.172","1","4"
"21242","2025-04-06 01:05:00","2.247","1","4"
"21243","2025-04-06 01:10:00","2.284","1","4"
"21244","2025-04-06 01:15:00","2.374","1","4"
"21245","2025-04-06 01:20:01","2.299","1","4"
"21246","2025-04-06 01:25:01","2.163","1","4"
"21247","2025-04-06 01:30:00","2.446","1","4"
"21248","2025-04-06 01:35:00","2.228","1","4"
"21249","2025-04-06 01:40:00","1.955","1","4"
"21250","2025-04-06 01:45:01","1.783","1","4"
"21251","2025-04-06 01:50:01","1.584","1","4"
"21252","2025-04-06 01:55:00","1.979","1","4"
"21253","2025-04-06 02:00:00","2.406","1","4"
"21254","2025-04-06 02:05:00","2.090","1","4"
"21255","2025-04-06 02:10:01","1.629","1","4"
"21256","2025-04-06 02:15:01","1.486","1","4"
"21257","2025-04-06 02:20:00","1.534","1","4"
"21258","2025-04-06 02:25:00","1.976","1","4"
"21259","2025-04-06 02:30:00","2.003","1","4"
"21260","2025-04-06 02:35:01","1.717","1","4"
"21261","2025-04-06 02:40:01","1.995","1","4"
"21262","2025-04-06 02:45:00","1.882","1","4"
"21263","2025-04-06 02:50:00","1.274","1","4"
"21264","2025-04-06 02:55:00","1.114","1","4"
"21265","2025-04-06 03:00:01","1.145","1","4"
"21266","2025-04-06 03:05:01","1.389","1","4"
"21267","2025-04-06 03:10:00","1.565","1","4"
"21268","2025-04-06 03:15:00","1.599","1","4"
"21269","2025-04-06 03:20:00","1.453","1","4"
"21270","2025-04-06 03:25:01","1.227","1","4"
"21271","2025-04-06 03:30:01","1.022","1","4"
"21272","2025-04-06 03:35:01","0.903","1","4"
"21273","2025-04-06 03:40:00","0.744","1","4"
"21274","2025-04-06 03:45:00","0.605","1","4"
"21275","2025-04-06 03:55:01","0.444","1","4"
"21276","2025-04-06 04:00:01","0.515","1","4"
"21277","2025-04-06 04:05:00","0.473","1","4"
"21278","2025-04-06 04:10:00","0.427","1","4"
"21279","2025-04-06 04:15:06","0.475","1","4"
"21280","2025-04-06 04:20:01","0.428","1","4"
"21281","2025-04-06 04:25:01","0.413","1","4"
"21282","2025-04-06 04:30:00","0.412","1","4"
"21283","2025-04-06 04:35:00","0.401","1","4"
"21284","2025-04-06 04:40:00","0.314","1","4"
"21285","2025-04-06 04:45:01","0.190","1","4"
"21286","2025-04-06 04:50:01","0.109","1","4"
"21287","2025-04-06 04:55:01","0.074","1","4"
"21288","2025-04-06 05:00:00","0.086","1","4"
"21289","2025-04-06 05:05:00","0.082","1","4"
"21290","2025-04-06 05:10:00","0.060","1","4"
"21291","2025-04-06 05:15:00","0.056","1","4"
"21292","2025-04-06 05:20:01","0.032","1","4"
"21293","2025-04-06 05:25:01","0.025","1","4"
"21294","2025-04-06 05:30:01","0.010","1","4"
"21295","2025-04-06 05:35:00","0.003","1","4"
"21296","2025-04-06 05:40:00","0.003","1","4"
"21297","2025-04-06 05:45:00","0.001","1","4"
"21298","2025-04-06 05:50:00","0.001","1","4"
"21299","2025-04-06 05:55:00","0.001","1","4"
"21300","2025-04-06 20:00:01","0.063","1","4"
"21301","2025-04-06 20:05:01","0.086","1","4"
"21302","2025-04-06 20:10:00","0.107","1","4"
"21303","2025-04-06 20:15:00","0.131","1","4"
"21304","2025-04-06 20:20:00","0.167","1","4"
"21305","2025-04-06 20:25:00","0.200","1","4"
"21306","2025-04-06 20:30:01","0.234","1","4"
"21307","2025-04-06 20:35:01","0.259","1","4"
"21308","2025-04-06 20:40:00","0.274","1","4"
"21309","2025-04-06 20:45:01","0.294","1","4"
"21310","2025-04-06 20:50:01","0.349","1","4"
"21311","2025-04-06 20:55:01","0.417","1","4"
"21312","2025-04-06 21:00:01","0.484","1","4"
"21313","2025-04-06 21:05:00","0.598","1","4"
"21314","2025-04-06 21:10:00","0.637","1","4"
"21315","2025-04-06 21:15:00","0.675","1","4"
"21316","2025-04-06 21:20:00","0.866","1","4"
"21317","2025-04-06 21:25:00","0.917","1","4"
"21318","2025-04-06 21:30:01","0.773","1","4"
"21319","2025-04-06 21:35:01","0.924","1","4"
"21320","2025-04-06 21:40:01","1.050","1","4"
"21321","2025-04-06 21:45:00","1.122","1","4"
"21322","2025-04-06 21:50:00","1.179","1","4"
"21323","2025-04-06 21:55:00","1.238","1","4"
"21324","2025-04-06 22:00:01","1.304","1","4"
"21325","2025-04-06 22:05:01","1.373","1","4"
"21326","2025-04-06 22:10:01","1.441","1","4"
"21327","2025-04-06 22:15:00","1.512","1","4"
"21328","2025-04-06 22:20:00","1.585","1","4"
"21329","2025-04-06 22:25:00","1.659","1","4"
"21330","2025-04-06 22:30:01","1.733","1","4"
"21331","2025-04-06 22:35:01","1.807","1","4"
"21332","2025-04-06 22:40:01","1.875","1","4"
"21333","2025-04-06 22:45:00","1.937","1","4"
"21334","2025-04-06 22:50:00","1.999","1","4"
"21335","2025-04-06 22:55:00","2.060","1","4"
"21336","2025-04-06 23:00:01","2.128","1","4"
"21337","2025-04-06 23:05:01","2.190","1","4"
"21338","2025-04-06 23:10:00","2.242","1","4"
"21339","2025-04-06 23:10:01","2.243","1","4"
"21340","2025-04-06 23:15:00","2.292","1","4"
"21341","2025-04-06 23:20:00","2.348","1","4"
"21342","2025-04-06 23:25:00","2.405","1","4"
"21343","2025-04-06 23:30:00","2.461","1","4"
"21344","2025-04-06 23:35:00","2.510","1","4"
"21345","2025-04-06 23:40:00","2.549","1","4"
"21346","2025-04-06 23:45:01","2.587","1","4"
"21347","2025-04-06 23:50:01","2.623","1","4"
"21348","2025-04-06 23:55:01","2.651","1","4"
"21349","2025-04-07 00:00:01","2.680","1","4"
"21350","2025-04-07 00:05:00","2.709","1","4"
"21351","2025-04-07 00:10:00","2.752","1","4"
"21352","2025-04-07 00:15:00","2.738","1","4"
"21353","2025-04-07 00:20:00","2.669","1","4"
"21354","2025-04-07 00:25:00","2.724","1","4"
"21355","2025-04-07 00:30:01","2.514","1","4"
"21356","2025-04-07 00:35:01","2.428","1","4"
"21357","2025-04-07 00:40:00","2.375","1","4"
"21358","2025-04-07 00:45:00","2.229","1","4"
"21359","2025-04-07 00:50:00","2.023","1","4"
"21360","2025-04-07 00:55:00","1.933","1","4"
"21361","2025-04-07 01:00:01","1.701","1","4"
"21362","2025-04-07 01:05:01","1.577","1","4"
"21363","2025-04-07 01:10:00","1.506","1","4"
"21364","2025-04-07 01:15:00","1.397","1","4"
"21365","2025-04-07 01:20:00","1.252","1","4"
"21366","2025-04-07 01:25:01","1.185","1","4"
"21367","2025-04-07 01:30:01","1.165","1","4"
"21368","2025-04-07 01:35:01","1.130","1","4"
"21369","2025-04-07 01:40:00","1.084","1","4"
"21370","2025-04-07 01:45:00","1.049","1","4"
"21371","2025-04-07 01:50:00","1.050","1","4"
"21372","2025-04-07 01:55:01","1.045","1","4"
"21373","2025-04-07 02:00:01","1.062","1","4"
"21374","2025-04-07 02:05:00","1.087","1","4"
"21375","2025-04-07 02:10:00","1.129","1","4"
"21376","2025-04-07 02:15:00","1.176","1","4"
"21377","2025-04-07 02:20:00","1.164","1","4"
"21378","2025-04-07 02:25:01","1.077","1","4"
"21379","2025-04-07 02:30:01","1.018","1","4"
"21380","2025-04-07 02:35:00","0.984","1","4"
"21381","2025-04-07 02:40:00","0.988","1","4"
"21382","2025-04-07 02:45:00","1.041","1","4"
"21383","2025-04-07 02:50:00","1.100","1","4"
"21384","2025-04-07 02:55:01","1.098","1","4"
"21385","2025-04-07 03:00:01","1.264","1","4"
"21386","2025-04-07 03:05:00","1.106","1","4"
"21387","2025-04-07 03:10:00","1.077","1","4"
"21388","2025-04-07 03:15:00","0.985","1","4"
"21389","2025-04-07 03:20:01","0.931","1","4"
"21390","2025-04-07 03:25:01","0.899","1","4"
"21391","2025-04-07 03:30:01","0.686","1","4"
"21392","2025-04-07 03:35:00","0.500","1","4"
"21393","2025-04-07 03:40:00","0.484","1","4"
"21394","2025-04-07 03:45:00","0.452","1","4"
"21395","2025-04-07 03:50:00","0.485","1","4"
"21396","2025-04-07 03:55:01","0.448","1","4"
"21397","2025-04-07 04:00:01","0.366","1","4"
"21398","2025-04-07 04:05:01","0.250","1","4"
"21399","2025-04-07 04:10:00","0.218","1","4"
"21400","2025-04-07 04:15:00","0.201","1","4"
"21401","2025-04-07 04:20:00","0.162","1","4"
"21402","2025-04-07 04:25:00","0.138","1","4"
"21403","2025-04-07 04:30:01","0.113","1","4"
"21404","2025-04-07 04:35:01","0.122","1","4"
"21405","2025-04-07 04:40:00","0.130","1","4"
"21406","2025-04-07 04:45:00","0.116","1","4"
"21407","2025-04-07 04:50:00","0.127","1","4"
"21408","2025-04-07 04:55:00","0.089","1","4"
"21409","2025-04-07 05:00:01","0.046","1","4"
"21410","2025-04-07 05:05:01","0.043","1","4"
"21411","2025-04-07 05:10:01","0.029","1","4"
"21412","2025-04-07 05:15:01","0.009","1","4"
"21413","2025-04-07 05:20:00","0.003","1","4"
"21414","2025-04-07 05:25:00","0.001","1","4"
"21415","2025-04-07 05:30:00","0.005","1","4"
"21416","2025-04-07 05:35:00","0.002","1","4"
"21417","2025-04-07 05:40:00","0.001","1","4"
"21418","2025-04-07 05:45:00","0.000","1","4"
"21419","2025-04-07 05:50:00","0.000","1","4"
"21420","2025-04-07 05:55:00","0.000","1","4"
"21421","2025-04-07 20:05:01","0.004","1","4"
"21422","2025-04-07 20:10:01","0.004","1","4"
"21423","2025-04-07 20:15:00","0.005","1","4"
"21424","2025-04-07 20:20:00","0.003","1","4"
"21425","2025-04-07 20:25:00","0.005","1","4"
"21426","2025-04-07 20:30:00","0.013","1","4"
"21427","2025-04-07 20:35:00","0.010","1","4"
"21428","2025-04-07 20:40:01","0.007","1","4"
"21429","2025-04-07 20:45:01","0.013","1","4"
"21430","2025-04-07 20:50:01","0.013","1","4"
"21431","2025-04-07 20:55:01","0.020","1","4"
"21432","2025-04-07 21:00:00","0.029","1","4"
"21433","2025-04-07 21:05:00","0.040","1","4"
"21434","2025-04-07 21:10:00","0.043","1","4"
"21435","2025-04-07 21:15:00","0.062","1","4"
"21436","2025-04-07 21:20:00","0.073","1","4"
"21437","2025-04-07 21:25:01","0.062","1","4"
"21438","2025-04-07 21:30:01","0.074","1","4"
"21439","2025-04-07 21:35:01","0.116","1","4"
"21440","2025-04-07 21:40:00","0.145","1","4"
"21441","2025-04-07 21:45:00","0.151","1","4"
"21442","2025-04-07 21:50:00","0.137","1","4"
"21443","2025-04-07 21:55:00","0.148","1","4"
"21444","2025-04-07 22:00:01","0.210","1","4"
"21445","2025-04-07 22:05:01","0.230","1","4"
"21446","2025-04-07 22:10:01","0.273","1","4"
"21447","2025-04-07 22:15:00","0.294","1","4"
"21448","2025-04-07 22:20:00","0.278","1","4"
"21449","2025-04-07 22:25:00","0.356","1","4"
"21450","2025-04-07 22:30:00","0.471","1","4"
"21451","2025-04-07 22:35:01","0.664","1","4"
"21452","2025-04-07 22:40:01","0.637","1","4"
"21453","2025-04-07 22:45:00","0.437","1","4"
"21454","2025-04-07 22:50:00","0.592","1","4"
"21455","2025-04-07 22:55:00","0.589","1","4"
"21456","2025-04-07 23:00:00","0.698","1","4"
"21457","2025-04-07 23:05:01","0.704","1","4"
"21458","2025-04-07 23:10:01","0.531","1","4"
"21459","2025-04-07 23:15:01","0.759","1","4"
"21460","2025-04-07 23:20:00","0.948","1","4"
"21461","2025-04-07 23:25:00","0.917","1","4"
"21462","2025-04-07 23:30:00","0.625","1","4"
"21463","2025-04-07 23:35:01","0.806","1","4"
"21464","2025-04-07 23:40:01","0.587","1","4"
"21465","2025-04-07 23:45:01","0.980","1","4"
"21466","2025-04-07 23:50:00","1.226","1","4"
"21467","2025-04-07 23:55:00","1.113","1","4"
"21468","2025-04-08 00:00:01","1.628","1","4"
"21469","2025-04-08 00:05:01","1.925","1","4"
"21470","2025-04-08 00:10:00","1.650","1","4"
"21471","2025-04-08 00:15:00","1.435","1","4"
"21472","2025-04-08 00:20:01","1.981","1","4"
"21473","2025-04-08 00:25:01","2.076","1","4"
"21474","2025-04-08 00:30:00","1.335","1","4"
"21475","2025-04-08 00:35:00","1.414","1","4"
"21476","2025-04-08 00:40:01","2.199","1","4"
"21477","2025-04-08 00:45:01","2.370","1","4"
"21478","2025-04-08 00:50:00","2.111","1","4"
"21479","2025-04-08 00:55:00","1.417","1","4"
"21480","2025-04-08 01:00:01","1.887","1","4"
"21481","2025-04-08 01:05:00","1.659","1","4"
"21482","2025-04-08 01:10:00","2.193","1","4"
"21483","2025-04-08 01:15:01","2.400","1","4"
"21484","2025-04-08 01:20:01","2.486","1","4"
"21485","2025-04-08 01:25:00","1.393","1","4"
"21486","2025-04-08 01:30:00","0.648","1","4"
"21487","2025-04-08 01:35:00","1.121","1","4"
"21488","2025-04-08 01:40:01","1.898","1","4"
"21489","2025-04-08 01:45:01","1.316","1","4"
"21490","2025-04-08 01:50:00","0.654","1","4"
"21491","2025-04-08 01:55:00","1.071","1","4"
"21492","2025-04-08 02:00:00","1.037","1","4"
"21493","2025-04-08 02:05:01","1.030","1","4"
"21494","2025-04-08 02:10:01","1.511","1","4"
"21495","2025-04-08 02:15:00","1.520","1","4"
"21496","2025-04-08 02:20:00","1.793","1","4"
"21497","2025-04-08 02:25:00","1.820","1","4"
"21498","2025-04-08 02:30:01","1.501","1","4"
"21499","2025-04-08 02:35:00","1.639","1","4"
"21500","2025-04-08 02:40:00","1.713","1","4"
"21501","2025-04-08 02:45:00","1.745","1","4"
"21502","2025-04-08 02:50:01","1.140","1","4"
"21503","2025-04-08 02:55:01","0.422","1","4"
"21504","2025-04-08 03:00:00","0.581","1","4"
"21505","2025-04-08 03:05:00","0.508","1","4"
"21506","2025-04-08 03:10:00","0.409","1","4"
"21507","2025-04-08 03:15:00","0.287","1","4"
"21508","2025-04-08 03:20:01","0.606","1","4"
"21509","2025-04-08 03:25:01","0.850","1","4"
"21510","2025-04-08 03:30:00","0.882","1","4"
"21511","2025-04-08 03:35:00","0.959","1","4"
"21512","2025-04-08 03:40:00","1.066","1","4"
"21513","2025-04-08 03:45:01","0.966","1","4"
"21514","2025-04-08 03:50:01","0.850","1","4"
"21515","2025-04-08 03:55:01","0.686","1","4"
"21516","2025-04-08 04:00:00","0.351","1","4"
"21517","2025-04-08 04:05:00","0.384","1","4"
"21518","2025-04-08 04:10:00","0.512","1","4"
"21519","2025-04-08 04:15:00","0.607","1","4"
"21520","2025-04-08 04:20:01","0.622","1","4"
"21521","2025-04-08 04:25:01","0.576","1","4"
"21522","2025-04-08 04:30:00","0.532","1","4"
"21523","2025-04-08 04:35:00","0.492","1","4"
"21524","2025-04-08 04:40:00","0.440","1","4"
"21525","2025-04-08 04:45:00","0.378","1","4"
"21526","2025-04-08 04:50:00","0.185","1","4"
"21527","2025-04-08 05:00:00","0.249","1","4"
"21528","2025-04-08 05:05:01","0.209","1","4"
"21529","2025-04-08 05:10:01","0.171","1","4"
"21530","2025-04-08 05:15:01","0.145","1","4"
"21531","2025-04-08 05:20:00","0.117","1","4"
"21532","2025-04-08 05:25:00","0.091","1","4"
"21533","2025-04-08 05:30:00","0.069","1","4"
"21534","2025-04-08 05:35:00","0.048","1","4"
"21535","2025-04-08 05:40:00","0.030","1","4"
"21536","2025-04-08 05:45:01","0.022","1","4"
"21537","2025-04-08 05:50:01","0.014","1","4"
"21538","2025-04-08 05:55:01","0.006","1","4"
"21539","2025-04-08 20:00:01","0.059","1","4"
"21540","2025-04-08 20:05:01","0.071","1","4"
"21541","2025-04-08 20:10:01","0.093","1","4"
"21542","2025-04-08 20:15:00","0.150","1","4"
"21543","2025-04-08 20:20:00","0.217","1","4"
"21544","2025-04-08 20:25:00","0.199","1","4"
"21545","2025-04-08 20:30:00","0.188","1","4"
"21546","2025-04-08 20:35:01","0.227","1","4"
"21547","2025-04-08 20:40:01","0.251","1","4"
"21548","2025-04-08 20:45:01","0.282","1","4"
"21549","2025-04-08 20:50:00","0.387","1","4"
"21550","2025-04-08 20:55:00","0.457","1","4"
"21551","2025-04-08 21:00:00","0.504","1","4"
"21552","2025-04-08 21:05:00","0.555","1","4"
"21553","2025-04-08 21:10:01","0.671","1","4"
"21554","2025-04-08 21:15:01","0.758","1","4"
"21555","2025-04-08 21:20:01","0.745","1","4"
"21556","2025-04-08 21:25:00","0.814","1","4"
"21557","2025-04-08 21:30:00","0.902","1","4"
"21558","2025-04-08 21:35:00","0.952","1","4"
"21559","2025-04-08 21:40:01","0.999","1","4"
"21560","2025-04-08 21:45:01","1.033","1","4"
"21561","2025-04-08 21:50:01","1.061","1","4"
"21562","2025-04-08 21:55:00","0.900","1","4"
"21563","2025-04-08 22:00:00","1.215","1","4"
"21564","2025-04-08 22:05:00","1.188","1","4"
"21565","2025-04-08 22:10:01","1.379","1","4"
"21566","2025-04-08 22:15:01","1.514","1","4"
"21567","2025-04-08 22:20:00","1.574","1","4"
"21568","2025-04-08 22:25:00","1.579","1","4"
"21569","2025-04-08 22:30:00","1.725","1","4"
"21570","2025-04-08 22:35:01","1.703","1","4"
"21571","2025-04-08 22:40:01","1.797","1","4"
"21572","2025-04-08 22:45:00","1.856","1","4"
"21573","2025-04-08 22:50:00","1.942","1","4"
"21574","2025-04-08 23:00:01","2.046","1","4"
"21575","2025-04-08 23:05:01","2.016","1","4"
"21576","2025-04-08 23:10:00","2.135","1","4"
"21577","2025-04-08 23:15:00","2.130","1","4"
"21578","2025-04-08 23:20:00","2.275","1","4"
"21579","2025-04-08 23:25:01","2.449","1","4"
"21580","2025-04-08 23:30:01","2.332","1","4"
"21581","2025-04-08 23:35:00","2.432","1","4"
"21582","2025-04-08 23:40:00","2.498","1","4"
"21583","2025-04-08 23:45:01","2.558","1","4"
"21584","2025-04-08 23:50:01","2.336","1","4"
"21585","2025-04-08 23:55:01","2.598","1","4"
"21586","2025-04-09 00:00:00","2.595","1","4"
"21587","2025-04-09 00:05:00","2.608","1","4"
"21588","2025-04-09 00:10:00","2.637","1","4"
"21589","2025-04-09 00:15:01","2.680","1","4"
"21590","2025-04-09 00:20:01","2.739","1","4"
"21591","2025-04-09 00:25:00","2.494","1","4"
"21592","2025-04-09 00:30:01","2.596","1","4"
"21593","2025-04-09 00:35:01","2.541","1","4"
"21594","2025-04-09 00:40:00","2.453","1","4"
"21595","2025-04-09 00:45:00","2.716","1","4"
"21596","2025-04-09 00:50:00","2.714","1","4"
"21597","2025-04-09 00:55:01","2.714","1","4"
"21598","2025-04-09 01:00:00","2.314","1","4"
"21599","2025-04-09 01:05:00","2.172","1","4"
"21600","2025-04-09 01:10:01","2.091","1","4"
"21601","2025-04-09 01:15:00","1.929","1","4"
"21602","2025-04-09 01:20:00","1.819","1","4"
"21603","2025-04-09 01:25:01","1.816","1","4"
"21604","2025-04-09 01:30:01","1.537","1","4"
"21605","2025-04-09 01:35:00","1.673","1","4"
"21606","2025-04-09 01:40:00","1.926","1","4"
"21607","2025-04-09 01:45:01","1.652","1","4"
"21608","2025-04-09 01:50:01","1.807","1","4"
"21609","2025-04-09 01:55:00","1.772","1","4"
"21610","2025-04-09 02:00:00","2.014","1","4"
"21611","2025-04-09 02:05:01","2.019","1","4"
"21612","2025-04-09 02:10:01","2.202","1","4"
"21613","2025-04-09 02:15:00","2.158","1","4"
"21614","2025-04-09 02:20:00","2.147","1","4"
"21615","2025-04-09 02:25:00","2.153","1","4"
"21616","2025-04-09 02:30:01","2.021","1","4"
"21617","2025-04-09 02:35:01","1.912","1","4"
"21618","2025-04-09 02:40:00","1.884","1","4"
"21619","2025-04-09 02:45:00","1.820","1","4"
"21620","2025-04-09 02:50:01","1.699","1","4"
"21621","2025-04-09 02:55:01","1.669","1","4"
"21622","2025-04-09 03:00:00","1.630","1","4"
"21623","2025-04-09 03:05:00","1.572","1","4"
"21624","2025-04-09 03:10:00","1.510","1","4"
"21625","2025-04-09 03:15:01","1.444","1","4"
"21626","2025-04-09 03:20:01","1.383","1","4"
"21627","2025-04-09 03:25:01","1.316","1","4"
"21628","2025-04-09 03:30:00","1.238","1","4"
"21629","2025-04-09 03:35:00","1.122","1","4"
"21630","2025-04-09 03:40:01","1.129","1","4"
"21631","2025-04-09 03:45:01","0.994","1","4"
"21632","2025-04-09 03:50:00","0.929","1","4"
"21633","2025-04-09 03:55:00","0.790","1","4"
"21634","2025-04-09 04:00:00","0.659","1","4"
"21635","2025-04-09 04:05:01","0.636","1","4"
"21636","2025-04-09 04:10:01","0.662","1","4"
"21637","2025-04-09 04:15:01","0.570","1","4"
"21638","2025-04-09 04:20:01","0.554","1","4"
"21639","2025-04-09 04:25:00","0.556","1","4"
"21640","2025-04-09 04:30:00","0.540","1","4"
"21641","2025-04-09 04:35:00","0.452","1","4"
"21642","2025-04-09 04:40:00","0.382","1","4"
"21643","2025-04-09 04:45:01","0.338","1","4"
"21644","2025-04-09 04:50:01","0.317","1","4"
"21645","2025-04-09 04:55:01","0.301","1","4"
"21646","2025-04-09 05:00:00","0.254","1","4"
"21647","2025-04-09 05:05:00","0.201","1","4"
"21648","2025-04-09 05:10:00","0.154","1","4"
"21649","2025-04-09 05:15:00","0.122","1","4"
"21650","2025-04-09 05:20:00","0.096","1","4"
"21651","2025-04-09 05:25:01","0.071","1","4"
"21652","2025-04-09 05:30:01","0.056","1","4"
"21653","2025-04-09 05:35:01","0.051","1","4"
"21654","2025-04-09 05:40:01","0.034","1","4"
"21655","2025-04-09 05:45:00","0.019","1","4"
"21656","2025-04-09 05:50:00","0.007","1","4"
"21657","2025-04-09 05:55:00","0.002","1","4"
"21658","2025-04-09 20:00:00","0.121","1","4"
"21659","2025-04-09 20:05:00","0.135","1","4"
"21660","2025-04-09 20:10:00","0.157","1","4"
"21661","2025-04-09 20:15:01","0.186","1","4"
"21662","2025-04-09 20:20:01","0.229","1","4"
"21663","2025-04-09 20:25:01","0.263","1","4"
"21664","2025-04-09 20:30:00","0.293","1","4"
"21665","2025-04-09 20:35:00","0.326","1","4"
"21666","2025-04-09 20:40:00","0.360","1","4"
"21667","2025-04-09 20:45:00","0.400","1","4"
"21668","2025-04-09 20:50:01","0.448","1","4"
"21669","2025-04-09 20:55:01","0.476","1","4"
"21670","2025-04-09 21:00:00","0.530","1","4"
"21671","2025-04-09 21:05:00","0.578","1","4"
"21672","2025-04-09 21:10:00","0.712","1","4"
"21673","2025-04-09 21:15:00","0.768","1","4"
"21674","2025-04-09 21:20:01","0.820","1","4"
"21675","2025-04-09 21:25:01","0.879","1","4"
"21676","2025-04-09 21:30:01","0.941","1","4"
"21677","2025-04-09 21:35:00","1.001","1","4"
"21678","2025-04-09 21:40:00","1.065","1","4"
"21679","2025-04-09 21:45:00","1.129","1","4"
"21680","2025-04-09 21:50:01","1.193","1","4"
"21681","2025-04-09 21:55:01","1.260","1","4"
"21682","2025-04-09 22:00:00","1.328","1","4"
"21683","2025-04-09 22:05:00","1.396","1","4"
"21684","2025-04-09 22:10:00","1.461","1","4"
"21685","2025-04-09 22:15:01","1.527","1","4"
"21686","2025-04-09 22:20:01","1.594","1","4"
"21687","2025-04-09 22:25:01","1.663","1","4"
"21688","2025-04-09 22:30:00","1.730","1","4"
"21689","2025-04-09 22:35:00","1.792","1","4"
"21690","2025-04-09 22:40:00","1.854","1","4"
"21691","2025-04-09 22:45:01","1.915","1","4"
"21692","2025-04-09 22:50:01","1.976","1","4"
"21693","2025-04-09 22:55:00","2.038","1","4"
"21694","2025-04-09 23:00:00","2.090","1","4"
